period,year,month,category,channel,spend_usd,impressions,campaign_active
2024-09,2024,9,Personal Care,tv,5973.77,121394,Y
2024-09,2024,9,Personal Care,in_store,5884.06,,Y
2024-09,2024,9,Household,digital,6602.48,767675,Y
2024-09,2024,9,Household,tv,3311.25,144101,Y
2024-09,2024,9,Household,in_store,3251.87,,Y
2024-10,2024,10,Beverages,digital,8186.41,1041161,Y
2024-10,2024,10,Beverages,tv,4198.61,166477,Y
2024-10,2024,10,Beverages,in_store,4313.0,,Y
2024-10,2024,10,Snacks,digital,6465.67,642141,Y
2024-10,2024,10,Snacks,tv,3512.92,140832,Y
2024-10,2024,10,Snacks,in_store,3398.54,,Y
2024-10,2024,10,Dairy,digital,5233.76,424330,Y
2024-10,2024,10,Dairy,tv,2896.69,137810,Y
2024-10,2024,10,Dairy,in_store,2758.39,,Y
2024-10,2024,10,Personal Care,digital,16092.62,1917242,Y
2024-10,2024,10,Personal Care,tv,8348.76,254004,Y
2024-10,2024,10,Personal Care,in_store,8258.2,,Y
2024-10,2024,10,Household,digital,8746.3,1289327,Y
2024-10,2024,10,Household,tv,4710.07,151281,Y
2024-10,2024,10,Household,in_store,4348.03,,Y
2024-11,2024,11,Beverages,digital,7346.36,874981,Y
2024-11,2024,11,Beverages,tv,3767.29,113768,Y
2024-11,2024,11,Beverages,in_store,3560.82,,Y
2024-11,2024,11,Snacks,digital,6126.28,600611,Y
2024-11,2024,11,Snacks,tv,3150.31,137988,Y
2024-11,2024,11,Snacks,in_store,3008.43,,Y
2024-11,2024,11,Dairy,digital,4866.51,517775,Y
2024-11,2024,11,Dairy,tv,2506.62,68426,Y
2024-11,2024,11,Dairy,in_store,2428.84,,Y
2024-11,2024,11,Personal Care,digital,14669.12,1873417,Y
2024-11,2024,11,Personal Care,tv,7613.35,349153,Y
2024-11,2024,11,Personal Care,in_store,7186.57,,Y
2024-11,2024,11,Household,digital,7959.98,850023,Y
2024-11,2024,11,Household,tv,4305.35,114571,Y
2024-11,2024,11,Household,in_store,4196.8,,Y
2024-12,2024,12,Beverages,digital,5201.21,544653,Y
2024-12,2024,12,Beverages,tv,2632.93,108014,Y
2024-12,2024,12,Beverages,in_store,2561.49,,Y
2024-12,2024,12,Snacks,digital,4279.62,461878,Y
2024-12,2024,12,Snacks,tv,2240.71,67803,Y
2024-12,2024,12,Snacks,in_store,2198.24,,Y
2024-12,2024,12,Dairy,digital,3385.64,345237,Y
2024-12,2024,12,Dairy,tv,1699.83,63253,N
2024-12,2024,12,Dairy,in_store,1693.57,,N
2024-12,2024,12,Personal Care,digital,10453.96,1517056,Y
2024-12,2024,12,Personal Care,tv,4943.35,208181,Y
2024-12,2024,12,Personal Care,in_store,4966.15,,Y
2024-12,2024,12,Household,digital,5679.79,559904,Y
2024-12,2024,12,Household,tv,2836.15,127763,Y
2024-12,2024,12,Household,in_store,3013.13,,Y
